carat,cut,color,clarity,depth,table,price,x,y,z
1.68,Ideal,E,SI2,60.4,55.0,11888,7.79,7.7,4.68
0.31,Ideal,I,VS1,62.8,55.0,628,4.35,4.31,2.72
2.07,Premium,F,SI2,60.7,59.0,18611,8.21,8.16,4.97
1.14,Premium,F,VVS1,59.4,59.0,11654,6.87,6.8,4.06
0.31,Premium,H,VS2,62.4,59.0,489,4.31,4.34,2.7
0.51,Ideal,E,VS2,61.5,55.0,1662,5.23,5.14,3.19
1.01,Good,D,VS1,63.1,59.0,7955,6.34,6.37,4.01
0.77,Very Good,E,VS1,62.0,56.0,3318,5.88,5.92,3.66
1.05,Premium,F,SI1,61.8,58.0,4445,6.51,6.44,4.01
1.02,Good,G,VVS1,63.6,58.0,7861,6.37,6.4,4.06
1.02,Ideal,J,VS2,61.1,58.0,4397,6.45,6.49,3.95
1.01,Good,D,SI2,63.6,61.0,3959,6.35,6.33,4.03
2.02,Ideal,I,SI1,61.8,56.0,16560,8.07,8.09,4.99
0.31,Ideal,E,VS2,61.4,54.0,680,4.38,4.41,2.7
0.4,Ideal,G,IF,61.5,57.0,1257,4.72,4.76,2.91
1.16,Ideal,H,SI2,62.2,55.7,5260,6.68,6.74,4.18
0.33,Very Good,I,VVS2,61.6,57.0,552,4.43,4.45,2.73
0.41,Premium,D,SI2,62.3,58.0,683,4.74,4.77,2.96
0.3,Good,I,SI1,63.5,57.0,394,4.24,4.26,2.7
1.03,Very Good,G,SI1,61.0,58.0,4746,6.5,6.54,3.98
0.32,Premium,E,VS2,61.3,59.0,900,4.39,4.35,2.68
0.7,Ideal,F,SI1,62.1,56.0,2573,5.65,5.67,3.51
1.01,Ideal,G,VS1,62.4,56.0,6672,6.39,6.44,4.0
1.11,Very Good,H,VS1,63.2,57.0,6061,6.61,6.53,4.15
1.01,Very Good,G,VS1,63.1,57.0,6936,6.32,6.39,4.01
1.09,Premium,E,SI1,62.7,58.0,5237,6.6,6.55,4.12
0.53,Ideal,F,VVS2,62.0,57.0,2177,5.17,5.2,3.21
0.26,Very Good,F,SI1,59.6,55.0,590,4.18,4.24,2.51
0.57,Good,D,VS2,58.3,61.0,2015,5.42,5.45,3.17
1.29,Ideal,F,VS1,62.3,54.0,10923,7.0,6.93,4.34
0.41,Very Good,E,VS1,62.8,58.0,1079,4.7,4.72,2.96
1.66,Good,G,VS2,63.2,56.0,15091,7.49,7.61,4.77
1.02,Ideal,E,SI2,62.3,56.0,3455,6.42,6.37,3.98
0.7,Premium,E,SI2,62.0,60.0,2376,5.72,5.67,3.53
0.57,Ideal,H,VS1,61.3,55.1,1720,5.34,5.42,3.29
1.55,Ideal,I,VS1,61.9,55.0,11067,7.46,7.43,4.61
0.72,Premium,D,SI1,62.6,54.0,3048,5.78,5.72,3.6
0.71,Ideal,E,VVS2,61.7,56.0,4447,5.78,5.8,3.57
0.41,Premium,E,SI1,60.2,60.0,969,4.82,4.78,2.89
0.97,Very Good,G,SI2,59.8,58.0,3960,6.38,6.42,3.83
1.15,Very Good,H,SI1,62.4,57.0,5270,6.68,6.71,4.18
0.32,Ideal,E,SI1,61.9,56.0,720,4.43,4.39,2.73
0.51,Ideal,F,VS2,62.8,57.0,1619,5.1,5.06,3.19
1.12,Premium,E,SI1,58.8,61.0,5547,6.8,6.74,3.98
2.05,Very Good,H,VS2,63.5,62.0,15701,8.05,7.91,5.07
0.98,Fair,G,SI2,66.6,56.0,3332,6.12,6.02,4.04
1.6,Very Good,F,SI2,60.5,60.0,8377,7.52,7.55,4.56
0.44,Premium,J,VS1,61.9,57.0,891,4.9,4.83,3.01
0.97,Good,J,VS2,60.0,56.0,3717,6.4,6.46,3.86
0.71,Ideal,G,VS1,61.8,55.0,3431,5.71,5.76,3.55
0.4,Premium,D,SI2,59.9,60.0,666,4.74,4.78,2.85
0.73,Fair,G,SI1,65.5,56.0,2032,5.68,5.62,3.7
0.71,Ideal,D,VS2,62.3,56.0,3137,5.68,5.72,3.55
0.75,Very Good,D,SI1,61.8,57.0,3048,5.78,5.81,3.58
0.31,Ideal,G,VVS1,62.0,56.0,789,4.38,4.4,2.72
0.52,Ideal,G,VS1,62.4,55.1,1758,5.11,5.15,3.2
1.51,Premium,I,VS2,61.8,59.0,9301,7.36,7.4,4.56
0.3,Ideal,G,VS2,62.2,57.0,675,4.32,4.26,2.67
0.37,Premium,D,SI1,61.9,59.0,681,4.62,4.65,2.87
0.3,Premium,G,VS1,61.2,59.0,776,4.32,4.28,2.63
0.52,Ideal,G,VVS2,62.3,55.0,1911,5.12,5.16,3.2
0.53,Very Good,I,VS1,59.9,58.0,1350,5.24,5.28,3.15
0.72,Premium,F,VS2,60.8,58.0,2530,5.78,5.74,3.5
0.9,Very Good,F,VS1,61.2,56.0,5324,6.18,6.23,3.8
0.58,Ideal,D,SI2,62.7,56.0,1442,5.32,5.3,3.33
0.37,Premium,E,VS2,59.1,60.0,1041,4.68,4.66,2.76
0.36,Premium,H,VS2,60.9,59.0,568,4.58,4.62,2.8
0.24,Very Good,E,VVS1,59.7,58.0,552,4.07,4.1,2.44
1.21,Premium,H,SI2,62.7,59.0,5324,6.75,6.78,4.24
0.71,Very Good,D,SI1,62.4,54.0,2887,5.71,5.79,3.59
0.71,Ideal,I,VS1,61.3,57.0,2525,5.73,5.75,3.51
0.51,Premium,F,VVS2,62.3,58.0,2056,5.1,5.08,3.17
1.01,Ideal,H,VS2,61.9,57.0,5028,6.42,6.48,3.99
1.26,Ideal,G,SI2,60.9,55.0,6046,7.05,7.0,4.28
0.49,Premium,E,VS2,58.8,59.0,1351,5.2,5.14,3.04
0.42,Good,D,SI2,60.7,61.0,617,4.78,4.84,2.92
1.2,Very Good,E,SI1,61.0,59.0,6703,6.91,6.83,4.19
1.14,Premium,F,SI1,62.5,59.0,5228,6.67,6.65,4.16
2.14,Very Good,J,SI1,62.3,59.0,14556,8.24,8.26,5.14
0.72,Very Good,F,SI2,63.1,58.0,2246,5.69,5.63,3.57
0.32,Ideal,G,VVS2,62.1,55.0,936,4.38,4.35,2.71
0.54,Ideal,D,SI1,61.5,56.0,1662,5.23,5.25,3.22
0.41,Ideal,G,VVS2,61.8,56.0,1076,4.78,4.74,2.94
0.52,Very Good,F,SI1,62.6,58.0,1267,5.11,5.14,3.21
1.52,Premium,E,VS1,59.9,60.0,16779,7.47,7.39,4.45
1.5,Fair,I,SI2,70.1,58.0,4328,6.96,6.85,4.84
0.31,Ideal,H,IF,60.0,57.0,816,4.39,4.41,2.64
0.39,Ideal,F,VS1,62.5,57.0,895,4.66,4.69,2.92
0.91,Premium,F,SI2,63.0,59.0,3346,6.17,6.12,3.87
0.51,Ideal,E,SI2,62.7,53.0,1177,5.09,5.12,3.2
2.03,Very Good,I,SI2,61.2,55.0,12714,8.14,8.26,5.02
0.25,Very Good,H,VVS1,61.6,56.0,467,4.07,4.1,2.51
2.01,Good,F,SI2,62.2,57.0,16410,7.91,7.97,4.94
0.58,Ideal,H,VS2,61.2,56.0,1755,5.41,5.39,3.3
0.35,Very Good,G,VS1,61.2,56.0,706,4.53,4.56,2.78
0.3,Ideal,G,IF,61.6,53.0,863,4.32,4.35,2.67
0.31,Very Good,G,VVS2,62.1,56.0,707,4.27,4.33,2.67
0.51,Ideal,E,VS2,61.4,57.0,1656,5.13,5.16,3.16
1.05,Ideal,H,SI1,62.5,56.0,4937,6.43,6.52,4.05
0.6,Very Good,H,SI1,63.1,60.0,1402,5.3,5.35,3.36
0.53,Ideal,F,VS2,61.2,56.0,1655,5.22,5.25,3.2
1.11,Premium,H,VS2,62.6,58.0,5781,6.63,6.59,4.14
1.01,Good,G,SI2,63.8,53.0,4185,6.41,6.31,4.06
2.0,Premium,I,SI2,60.0,58.0,10976,8.23,8.17,4.92
0.71,Premium,H,SI1,61.0,58.0,2006,5.73,5.77,3.51
1.01,Good,G,SI1,63.6,57.0,4672,6.37,6.33,4.04
0.3,Good,E,VS2,63.3,55.0,526,4.26,4.3,2.71
0.43,Premium,H,I1,62.0,59.0,452,4.78,4.83,2.98
1.0,Very Good,H,VS2,61.3,63.0,5854,6.38,6.4,3.92
0.32,Ideal,E,VS2,62.1,55.0,702,4.4,4.42,2.74
0.9,Ideal,F,SI1,62.5,56.0,4054,6.13,6.16,3.84
0.56,Very Good,G,VS1,59.9,60.0,1912,5.37,5.41,3.23
0.5,Very Good,D,IF,62.9,59.0,3378,4.99,5.09,3.17
0.96,Good,H,SI2,60.1,64.0,3548,6.43,6.35,3.84
0.39,Ideal,F,VS2,62.1,53.0,828,4.73,4.77,2.95
0.36,Premium,J,SI1,61.3,60.0,421,4.52,4.59,2.79
0.71,Good,F,SI1,66.2,55.0,2396,5.49,5.53,3.65
0.31,Ideal,F,VS2,60.8,57.0,749,4.41,4.38,2.67
0.42,Good,F,SI1,63.1,56.0,722,4.79,4.82,3.03
1.04,Very Good,F,VS2,60.1,59.0,6342,6.56,6.61,3.96
0.3,Ideal,G,SI1,61.2,56.0,487,4.33,4.36,2.65
0.32,Ideal,G,IF,61.9,54.0,918,4.4,4.42,2.73
2.01,Ideal,G,SI1,62.1,57.0,18736,8.07,8.09,5.02
0.51,Very Good,F,VS1,62.4,59.0,1697,5.04,5.09,3.16
0.78,Ideal,F,SI1,62.4,54.0,2700,5.95,5.9,3.7
1.13,Ideal,G,VS2,62.1,53.0,7140,6.69,6.74,4.17
1.03,Very Good,G,VS2,61.0,58.0,6931,6.5,6.54,3.98
2.23,Premium,J,SI1,62.4,59.0,14258,8.36,8.33,5.21
1.52,Ideal,E,VS1,62.4,54.0,16916,7.32,7.39,4.59
0.77,Very Good,F,VVS2,60.6,60.0,3917,5.89,5.92,3.58
0.3,Very Good,I,VS1,63.3,59.0,608,4.23,4.2,2.67
1.59,Ideal,I,SI2,61.6,57.0,7978,7.56,7.51,4.64
0.3,Ideal,I,VS1,62.6,54.0,518,4.24,4.29,2.67
1.25,Premium,F,VS2,61.5,60.0,8840,6.93,6.89,4.25
0.24,Ideal,F,VVS2,62.0,57.0,678,3.99,4.02,2.48
0.54,Very Good,H,SI2,62.7,59.0,1099,5.17,5.2,3.25
0.3,Very Good,G,VS1,63.5,58.0,725,4.26,4.21,2.69
0.32,Ideal,E,VS2,61.1,56.0,846,4.46,4.48,2.73
0.72,Ideal,J,SI1,62.7,56.0,1929,5.75,5.67,3.58
1.0,Premium,F,SI1,60.8,59.0,4234,6.44,6.38,3.9
0.31,Premium,H,VVS1,61.8,58.0,907,4.34,4.3,2.67
1.0,Premium,F,SI2,58.2,59.0,4480,6.51,6.49,3.78
0.32,Ideal,G,IF,61.5,55.0,905,4.4,4.42,2.71
1.09,Ideal,H,SI1,62.3,55.0,5238,6.58,6.62,4.11
0.71,Good,I,VS1,59.1,63.4,2239,5.76,5.81,3.42
0.31,Premium,F,VS2,61.4,58.0,802,4.4,4.36,2.69
0.33,Ideal,G,VS2,61.3,57.0,598,4.45,4.49,2.74
0.41,Premium,G,SI1,61.7,59.0,923,4.73,4.71,2.91
0.27,Very Good,E,VVS2,61.9,58.0,575,4.1,4.14,2.55
0.35,Ideal,G,IF,61.5,55.0,1001,4.53,4.57,2.8
0.39,Ideal,E,SI1,62.0,56.0,676,4.72,4.65,2.91
0.9,Very Good,J,VS2,63.1,59.0,3024,6.09,6.05,3.83
0.95,Good,D,SI2,56.5,61.0,3214,6.53,6.5,3.68
1.33,Ideal,H,SI1,62.7,56.0,7217,7.04,6.99,4.4
0.91,Premium,E,SI1,61.9,61.0,3961,6.14,6.11,3.79
0.3,Ideal,G,VS2,63.0,55.0,675,4.31,4.29,2.71
0.41,Very Good,E,VVS1,62.9,59.0,1367,4.72,4.76,2.98
0.52,Premium,G,SI2,58.4,62.0,1076,5.33,5.28,3.1
0.7,Ideal,D,SI1,62.0,54.0,2726,5.73,5.76,3.56
1.11,Premium,H,SI1,62.8,61.0,5315,6.63,6.56,4.14
0.32,Ideal,F,VVS2,61.3,56.0,1002,4.42,4.45,2.72
1.5,Very Good,E,SI1,62.0,57.0,11690,7.25,7.33,4.52
0.6,Very Good,F,SI1,63.2,57.0,1599,5.39,5.33,3.39
0.32,Ideal,G,VS2,62.0,57.0,524,4.37,4.41,2.72
0.77,Very Good,G,VVS1,62.7,54.0,3966,5.84,5.89,3.67
0.68,Very Good,E,SI1,58.2,60.0,1918,5.75,5.79,3.36
0.42,Ideal,D,VVS1,61.6,56.0,1621,4.82,4.79,2.96
0.3,Ideal,D,VS2,61.9,57.0,911,4.33,4.29,2.67
1.1,Very Good,H,VS2,63.1,57.0,5729,6.6,6.52,4.14
1.51,Premium,F,SI2,62.7,58.0,6393,7.33,7.29,4.58
0.34,Ideal,G,VS2,62.4,57.0,517,4.46,4.48,2.79
0.42,Ideal,G,VS1,61.0,56.0,823,4.82,4.86,2.95
1.16,Ideal,G,VVS2,62.2,56.0,9251,6.7,6.74,4.18
1.51,Ideal,F,SI1,62.5,57.0,10693,7.27,7.32,4.56
1.41,Fair,H,I1,64.7,58.0,4145,7.05,7.0,4.55
0.36,Very Good,E,VS2,62.3,58.0,789,4.51,4.55,2.82
0.34,Fair,F,VS2,64.7,55.0,816,4.52,4.41,2.89
1.02,Very Good,G,SI1,63.2,59.0,4718,6.41,6.37,4.04
0.63,Ideal,E,VS2,62.1,56.0,2205,5.49,5.52,3.42
0.34,Very Good,I,SI1,61.3,61.0,447,4.45,4.49,2.74
0.65,Good,I,VS1,61.1,61.7,1744,5.55,5.59,3.4
2.02,Very Good,H,SI1,61.1,58.0,18236,8.07,8.16,4.96
1.02,Ideal,I,VS2,62.7,56.0,4281,6.37,6.43,4.01
1.13,Ideal,J,SI2,61.9,56.0,4371,6.67,6.71,4.14
1.5,Fair,H,SI2,66.0,64.0,5000,7.1,6.97,4.64
0.24,Ideal,F,VS2,61.2,57.0,419,4.04,4.06,2.48
0.34,Very Good,E,SI1,63.2,55.0,765,4.49,4.46,2.83
0.74,Premium,G,SI2,62.8,57.0,2109,5.77,5.73,3.61
0.5,Ideal,F,VS1,61.6,57.0,1695,5.07,5.09,3.13
0.41,Premium,F,VVS2,61.0,59.0,1115,4.77,4.83,2.93
0.32,Ideal,E,VVS2,62.1,53.0,779,4.41,4.44,2.75
1.32,Premium,I,SI2,60.8,58.0,4704,7.03,7.11,4.3
0.71,Good,H,SI1,63.1,57.0,2096,5.61,5.65,3.55
0.32,Premium,H,VS1,61.6,59.0,672,4.39,4.37,2.7
0.8,Very Good,F,SI1,63.5,58.0,3082,5.89,5.85,3.73
1.06,Good,F,VS1,58.5,57.0,7699,6.68,6.73,3.92
0.25,Ideal,E,VVS1,61.2,57.0,740,4.12,4.08,2.51
0.71,Very Good,H,SI1,62.2,56.0,2188,5.72,5.76,3.57
0.33,Very Good,G,VVS2,63.0,56.0,672,4.42,4.47,2.8
0.6,Ideal,E,VS2,61.2,56.0,2189,5.45,5.44,3.33
2.09,Premium,J,VS1,61.2,59.0,15035,8.22,8.31,5.06
0.31,Ideal,J,VS1,62.1,55.0,424,4.35,4.38,2.71
0.33,Ideal,D,VVS1,61.0,55.0,1100,4.47,4.52,2.74
0.31,Good,H,VS2,63.8,56.0,470,4.33,4.29,2.75
0.56,Ideal,D,VS2,61.5,57.0,2066,5.33,5.28,3.26
0.33,Ideal,F,VVS2,60.9,57.0,761,4.46,4.51,2.73
1.16,Premium,F,SI2,62.1,59.0,3787,6.74,6.63,4.15
0.5,Ideal,E,VS1,62.4,58.0,1678,5.04,5.06,3.15
1.01,Premium,G,I1,59.4,61.0,3348,6.51,6.45,3.85
0.35,Ideal,J,VVS1,62.1,53.0,540,4.53,4.55,2.82
0.75,Premium,F,SI1,61.7,58.0,2573,5.85,5.88,3.62
0.25,Premium,H,VVS1,59.8,59.0,577,4.09,4.07,2.44
0.56,Ideal,G,VS2,61.2,56.0,1580,5.29,5.33,3.25
1.01,Good,D,SI2,57.6,62.0,4260,6.56,6.66,3.81
0.71,Ideal,E,VS2,62.5,56.0,3304,5.69,5.71,3.56
0.78,Premium,D,SI1,61.8,59.0,3103,5.93,5.88,3.65
1.73,Very Good,H,VS2,61.7,56.0,12998,7.64,7.7,4.73
0.76,Ideal,F,VS2,61.0,55.0,3201,5.92,5.89,3.6
0.3,Good,E,VS2,63.4,56.0,614,4.26,4.29,2.71
1.02,Ideal,F,SI2,61.4,56.0,4578,6.47,6.5,3.98
1.11,Ideal,G,SI1,61.9,57.0,5408,6.63,6.66,4.11
1.01,Good,E,VVS2,63.3,58.0,8752,6.31,6.39,4.02
0.24,Ideal,E,VVS2,61.7,58.0,526,3.96,4.01,2.46
1.52,Premium,F,VS2,61.4,58.0,15792,7.42,7.37,4.54
0.51,Premium,G,VVS1,62.4,58.0,2027,5.13,5.09,3.19
1.52,Premium,D,SI1,61.2,62.0,10512,7.38,7.36,4.51
0.38,Ideal,D,VS2,62.0,56.0,998,4.68,4.64,2.89
0.38,Ideal,E,VS1,62.2,54.1,1133,4.63,4.65,2.89
1.03,Very Good,G,SI1,62.6,56.0,5024,6.41,6.44,4.02
0.7,Ideal,E,VS1,62.3,54.0,3345,5.67,5.71,3.54
0.54,Good,E,VVS2,60.1,61.0,2502,5.3,5.38,3.21
1.16,Ideal,G,VS2,62.3,57.0,7074,6.66,6.72,4.17
0.23,Very Good,F,VVS2,60.3,58.0,530,3.99,4.03,2.42
0.66,Premium,J,SI1,61.0,61.0,1188,5.64,5.59,3.43
0.4,Very Good,D,VS1,62.9,56.0,1123,4.67,4.71,2.95
0.63,Very Good,E,SI1,61.0,57.6,1952,5.48,5.51,3.36
0.31,Ideal,E,VS2,61.7,55.0,680,4.33,4.36,2.68
0.35,Very Good,I,VVS2,61.3,56.0,620,4.52,4.54,2.78
0.5,Ideal,E,VS2,61.4,57.0,1624,5.08,5.11,3.13
0.52,Ideal,F,VS1,61.2,57.0,1778,5.16,5.2,3.17
1.1,Good,G,SI2,64.2,56.0,4084,6.55,6.51,4.19
0.73,Ideal,E,VS2,61.6,56.0,3429,5.8,5.82,3.58
1.12,Ideal,F,VVS1,61.0,56.0,11403,6.71,6.74,4.1
0.32,Ideal,H,VS2,63.0,57.0,648,4.38,4.35,2.75
0.32,Ideal,E,VS2,62.1,55.0,900,4.43,4.39,2.74
1.2,Very Good,E,VVS2,59.5,54.0,12253,6.98,6.96,4.15
0.7,Premium,D,SI2,60.0,60.0,2596,5.72,5.56,3.5
0.31,Ideal,D,VS2,61.5,56.0,942,4.37,4.35,2.68
1.1,Very Good,F,VS2,62.7,58.5,7272,6.5,6.59,4.1
1.5,Premium,H,VS1,59.3,61.0,10584,7.53,7.47,4.45
0.34,Ideal,H,VS1,62.7,57.0,765,4.48,4.45,2.8
0.3,Ideal,F,VS2,60.3,57.0,568,4.34,4.39,2.63
0.38,Premium,H,SI1,61.2,62.0,812,4.66,4.62,2.84
0.44,Ideal,D,VS2,60.4,56.0,1155,4.95,4.91,2.98
0.35,Premium,G,VS1,61.5,58.0,906,4.54,4.5,2.78
1.62,Ideal,F,SI1,62.5,55.0,12857,7.56,7.52,4.71
0.3,Premium,J,VS2,61.6,61.0,473,4.33,4.28,2.65
1.0,Good,F,VS2,63.1,57.0,6223,6.32,6.36,4.0
0.4,Ideal,G,IF,62.2,55.0,1333,4.73,4.76,2.95
1.51,Premium,H,VS1,61.8,59.0,11263,7.32,7.27,4.51
0.41,Good,F,SI1,63.3,57.0,755,4.69,4.72,2.98
0.81,Premium,F,SI1,60.3,59.0,3097,5.98,6.05,3.63
1.14,Very Good,G,VS2,61.3,57.0,6500,6.69,6.78,4.13
1.27,Premium,G,VVS2,61.0,58.0,10203,6.96,7.01,4.26
0.51,Ideal,D,VS2,62.3,55.0,1882,5.19,5.12,3.21
0.27,Ideal,D,VS2,60.2,57.0,470,4.19,4.21,2.53
1.1,Premium,H,SI1,61.6,56.0,4916,6.66,6.61,4.09
0.36,Very Good,D,VS2,62.4,58.0,780,4.48,4.53,2.81
0.52,Ideal,E,SI2,62.9,56.0,1229,5.15,5.12,3.23
0.91,Very Good,F,SI2,62.5,58.0,4334,6.1,6.16,3.83
1.03,Very Good,F,VS1,62.2,57.0,7233,6.47,6.51,4.04
2.06,Very Good,G,SI2,59.8,61.0,15805,8.22,8.26,4.93
1.45,Very Good,J,VS2,62.6,58.0,6980,7.28,7.16,4.52
0.31,Ideal,E,VS2,62.4,54.0,680,4.31,4.35,2.7
0.73,Ideal,G,VVS1,61.6,56.0,3487,5.77,5.82,3.57
0.61,Very Good,F,VVS2,60.5,58.5,2274,5.44,5.64,3.34
1.33,Premium,H,SI2,61.9,58.0,5214,7.07,7.01,4.36
1.25,Ideal,E,VVS2,60.9,60.0,13006,6.93,6.97,4.23
0.91,Ideal,J,VS1,60.7,57.0,3267,6.23,6.26,3.79
0.7,Very Good,D,SI2,63.3,57.0,2354,5.64,5.6,3.56
0.54,Very Good,D,VS1,59.9,57.0,1988,5.38,5.3,3.2
1.54,Very Good,I,VS1,61.1,63.0,10349,7.43,7.36,4.52
1.04,Ideal,F,SI1,62.1,56.0,4426,6.54,6.47,4.04
1.38,Very Good,J,VS2,62.7,56.0,6494,7.06,7.11,4.44
0.46,Ideal,F,VS1,61.7,56.0,1643,4.93,4.96,3.05
0.4,Premium,D,SI2,60.4,59.0,855,4.83,4.8,2.91
0.9,Ideal,I,VVS2,61.9,55.0,4011,6.21,6.23,3.85
0.57,Ideal,E,VVS2,62.1,54.6,2442,5.31,5.35,3.31
0.33,Very Good,E,VVS2,62.3,56.0,893,4.4,4.44,2.75
0.53,Ideal,E,VS2,60.0,57.0,1813,5.3,5.24,3.16
0.7,Very Good,H,SI1,61.5,57.0,2107,5.64,5.68,3.48
1.4,Ideal,H,VS2,63.0,56.0,8977,7.13,7.07,4.47
0.32,Ideal,D,SI1,62.8,56.0,756,4.35,4.34,2.73
0.95,Ideal,I,SI2,61.2,56.0,3918,6.33,6.37,3.89
0.72,Ideal,H,VVS1,62.2,57.0,3075,5.72,5.75,3.57
1.0,Very Good,F,VVS2,60.0,62.0,8553,6.43,6.46,3.87
0.74,Ideal,I,VS2,61.9,55.0,2997,5.8,5.83,3.6
1.51,Premium,I,VVS2,62.1,58.0,9328,7.29,7.32,4.54
0.33,Ideal,D,VS2,62.3,54.0,855,4.46,4.43,2.77
0.52,Ideal,E,VS2,61.1,55.0,1815,5.27,5.2,3.2
1.05,Ideal,F,VVS2,61.9,57.0,8870,6.5,6.52,4.03
1.51,Good,J,VS2,62.8,59.0,7418,7.17,7.2,4.51
1.01,Very Good,E,SI2,63.3,58.0,4244,6.36,6.3,4.01
2.66,Good,H,SI2,64.3,60.0,18495,8.71,8.65,5.58
0.25,Ideal,G,VVS2,61.9,55.0,525,4.07,4.1,2.53
1.53,Very Good,G,VS2,58.9,59.0,13225,7.58,7.61,4.47
0.9,Premium,H,VS1,62.1,59.0,4234,6.14,6.09,3.8
0.5,Very Good,F,SI2,62.9,57.0,1020,5.02,5.06,3.17
1.12,Premium,G,SI1,60.1,58.0,5233,6.78,6.83,4.09
2.01,Very Good,I,SI2,59.5,58.0,13669,8.18,8.21,4.88
0.31,Ideal,G,VVS1,62.1,55.0,789,4.34,4.39,2.71
1.52,Very Good,H,SI1,60.9,59.0,9642,7.43,7.49,4.54
0.32,Ideal,I,VS1,62.3,57.0,648,4.42,4.37,2.74
0.4,Ideal,G,SI1,61.8,57.0,873,4.74,4.78,2.94
0.5,Very Good,D,VS2,62.9,61.0,1752,4.96,5.03,3.14
2.14,Ideal,H,SI1,61.5,57.0,18528,8.36,8.29,5.12
1.41,Ideal,J,VS1,61.6,56.0,8275,7.19,7.22,4.44
0.5,Very Good,D,SI2,63.4,59.0,1243,5.03,5.0,3.18
0.51,Ideal,D,VS2,62.3,57.0,1787,5.09,5.12,3.18
0.32,Ideal,G,VS1,62.1,55.0,645,4.4,4.42,2.74
1.01,Ideal,G,VS1,62.0,57.0,6504,6.44,6.36,3.97
1.59,Premium,E,SI2,62.3,58.0,6010,7.42,7.37,4.61
1.04,Premium,H,VS2,61.2,59.0,5561,6.57,6.51,4.0
1.22,Premium,D,SI2,61.8,58.0,5643,6.86,6.8,4.22
1.5,Very Good,E,SI1,59.3,60.0,12247,7.4,7.5,4.42
0.54,Premium,G,VS1,61.1,59.0,1754,5.22,5.26,3.2
0.52,Ideal,D,SI1,62.4,56.0,1720,5.17,5.12,3.21
0.7,Ideal,F,SI1,61.6,56.0,2319,5.73,5.67,3.51
0.51,Ideal,E,VS2,61.7,53.0,1709,5.2,5.18,3.2
0.56,Ideal,H,SI2,60.7,56.0,1571,5.34,5.37,3.25
0.55,Ideal,G,VS1,62.2,54.0,2132,5.27,5.24,3.27
0.61,Ideal,G,IF,62.3,56.0,2659,5.42,5.46,3.39
1.02,Ideal,E,SI2,62.4,55.0,4398,6.44,6.47,4.03
1.21,Good,H,SI1,58.2,58.0,6022,6.98,7.01,4.07
1.16,Premium,I,VS1,60.4,59.0,5457,6.89,6.82,4.14
1.57,Ideal,H,SI2,60.7,57.0,9298,7.49,7.54,4.56
0.43,Ideal,G,VVS2,61.4,55.0,1056,4.83,4.88,2.98
0.58,Good,F,VVS2,62.2,61.0,2494,5.37,5.44,3.36
1.26,Very Good,I,VS1,59.2,60.0,6855,7.09,7.02,4.18
0.53,Very Good,I,SI1,59.7,63.0,923,5.22,5.3,3.14
0.33,Ideal,G,VVS1,62.0,56.0,868,4.45,4.48,2.77
2.09,Ideal,G,VS2,61.8,57.0,17051,8.24,8.17,5.07
0.31,Premium,E,SI1,59.2,60.0,698,4.42,4.36,2.6
0.7,Ideal,J,SI1,62.1,54.0,1815,5.72,5.74,3.56
0.56,Premium,E,SI1,62.5,59.0,1653,5.24,5.2,3.26
0.3,Ideal,D,VS2,62.0,56.0,911,4.35,4.33,2.69
0.4,Premium,J,VS2,62.5,60.0,765,4.71,4.67,2.93
0.95,Very Good,E,SI2,58.7,63.0,3527,6.43,6.37,3.76
1.22,Premium,H,SI1,62.4,58.0,6153,6.82,6.77,4.24
2.1,Ideal,H,VS2,62.5,57.0,13403,8.21,8.18,5.12
0.5,Ideal,E,SI1,61.9,60.0,1337,5.06,5.09,3.14
0.25,Ideal,G,VVS1,62.6,55.0,582,4.03,4.04,2.52
0.31,Ideal,H,SI1,61.5,56.5,457,4.34,4.36,2.67
0.31,Ideal,F,VVS1,62.4,57.0,959,4.32,4.3,2.69
0.43,Good,D,SI1,63.8,55.0,993,4.8,4.79,3.06
0.38,Ideal,E,VVS2,62.1,54.5,1073,4.62,4.66,2.88
0.3,Ideal,E,SI1,61.4,56.0,720,4.36,4.33,2.67
0.31,Ideal,I,VS1,61.6,55.0,628,4.36,4.34,2.68
0.37,Good,G,SI2,63.4,57.0,487,4.55,4.57,2.89
0.32,Very Good,D,VVS1,61.9,54.0,983,4.42,4.46,2.75
0.32,Ideal,E,VVS1,61.7,55.0,917,4.39,4.43,2.72
1.01,Very Good,H,SI1,62.5,58.0,4052,6.37,6.42,4.0
1.53,Premium,F,SI2,62.7,60.0,9424,7.28,7.34,4.58
0.59,Ideal,D,SI1,61.3,59.0,1793,5.36,5.4,3.3
0.3,Ideal,E,VS1,61.3,58.0,694,4.29,4.32,2.64
0.32,Ideal,G,VS1,62.0,55.0,665,4.43,4.44,2.75
0.33,Ideal,F,VVS2,62.2,56.0,1040,4.45,4.43,2.76
0.83,Very Good,H,VS2,61.7,59.0,3249,5.95,6.02,3.69
0.31,Ideal,D,SI1,62.6,57.0,571,4.3,4.32,2.7
1.02,Ideal,E,VS1,62.2,54.0,8011,6.44,6.46,4.01
0.35,Ideal,G,VS1,62.1,56.0,906,4.56,4.52,2.82
1.21,Premium,G,SI2,62.7,59.0,5405,6.74,6.66,4.2
1.11,Ideal,I,SI1,61.7,57.0,6090,6.61,6.64,4.09
